x,z,node_id,y,pressure
993.09,-21.222,9605,1541.8,20.809
992.09,-20.222,9605,1540.8,20.836
991.09,-20.222,9605,1539.8,20.863
990.09,-20.222,9605,1538.8,20.889
989.09,-20.222,9605,1537.8,20.916
988.09,-20.222,9605,1537.8,20.943
987.09,-20.222,9605,1536.8,20.969
986.09,-20.222,9605,1535.8,20.996
985.09,-20.222,9605,1534.8,21.023
984.09,-20.222,9605,1534.8,21.049
983.09,-19.222,9605,1534.8,21.076
982.09,-20.222,9605,1535.8,21.102
981.09,-20.222,9605,1535.8,21.129
980.09,-20.222,9605,1535.8,21.156
979.09,-20.222,9605,1536.8,21.182
978.09,-20.222,9605,1537.8,21.209
977.09,-20.222,9605,1537.8,21.236
976.09,-20.222,9605,1538.8,21.262
975.09,-20.222,9605,1538.8,21.289
974.09,-20.222,9605,1538.8,21.316
973.09,-20.222,9605,1538.8,21.342
972.09,-20.222,9605,1538.8,21.369
971.09,-21.222,9605,1538.8,21.396
970.09,-20.222,9605,1539.8,21.422
969.09,-20.222,9605,1539.8,21.449
968.09,-21.222,9605,1540.8,21.475
967.09,-21.222,9605,1541.8,21.502
966.09,-21.222,9605,1541.8,21.529
965.09,-21.222,9605,1541.8,21.555
964.09,-21.222,9605,1542.8,21.582
963.09,-21.222,9605,1542.8,21.609
962.09,-21.222,9605,1543.8,21.635
961.09,-21.222,9605,1543.8,21.662
960.09,-21.222,9605,1543.8,21.689
959.09,-21.222,9605,1543.8,21.715
958.09,-21.222,9605,1543.8,21.742
957.09,-21.222,9605,1543.8,21.768
956.09,-21.222,9605,1543.8,21.795
955.09,-21.222,9605,1543.8,21.822
954.09,-21.222,9605,1543.8,21.848
953.09,-22.222,9605,1542.8,21.875
952.09,-22.222,9605,1542.8,21.902
951.09,-21.222,9605,1543.8,21.928
950.09,-22.222,9605,1544.8,21.955
949.09,-22.222,9605,1545.8,21.982
949.09,-21.222,9605,1546.8,22.008
948.09,-21.222,9605,1547.8,22.035
948.09,-21.222,9605,1548.8,22.062
947.09,-21.222,9605,1549.8,22.088
947.09,-21.222,9605,1550.8,22.115
946.09,-21.222,9605,1551.8,22.141
945.09,-22.222,9605,1552.8,22.168
944.09,-21.222,9605,1553.8,22.195
943.09,-21.222,9605,1554.8,22.221
958.09,-4.2222,9606,2102.8,18.802
957.09,-5.2222,9606,2102.8,18.788
956.09,-6.2222,9606,2102.8,18.773
955.09,-6.2222,9606,2102.8,18.759
954.09,-7.2222,9606,2102.8,18.745
953.09,-8.2222,9606,2102.8,18.73
952.09,-9.2222,9606,2102.8,18.716
951.09,-10.222,9606,2101.8,18.702
950.09,-11.222,9606,2100.8,18.688
949.09,-11.222,9606,2100.8,18.673
948.09,-12.222,9606,2099.8,18.659
947.09,-12.222,9606,2099.8,18.645
946.09,-13.222,9606,2099.8,18.63
945.09,-14.222,9606,2099.8,18.616
944.09,-15.222,9606,2099.8,18.602
943.09,-16.222,9606,2099.8,18.588
942.09,-16.222,9606,2099.8,18.573
941.09,-17.222,9606,2099.8,18.559
940.09,-17.222,9606,2099.8,18.545
939.09,-18.222,9606,2099.8,18.53
938.09,-18.222,9606,2099.8,18.516
937.09,-19.222,9606,2100.8,18.502
936.09,-19.222,9606,2100.8,18.488
935.09,-19.222,9606,2101.8,18.473
934.09,-20.222,9606,2102.8,18.459
933.09,-20.222,9606,2103.8,18.445
932.09,-20.222,9606,2104.8,18.43
932.09,-19.222,9606,2105.8,18.416
931.09,-19.222,9606,2106.8,18.402
931.09,-19.222,9606,2107.8,18.388
931.09,-19.222,9606,2108.8,18.373
931.09,-19.222,9606,2109.8,18.359
931.09,-19.222,9606,2110.8,18.345
931.09,-18.222,9606,2111.8,18.33
931.09,-18.222,9606,2112.8,18.316
931.09,-18.222,9606,2113.8,18.302
931.09,-17.222,9606,2114.8,18.288
932.09,-16.222,9606,2115.8,18.273
933.09,-16.222,9606,2116.8,18.259
933.09,-16.222,9606,2117.8,18.245
934.09,-16.222,9606,2118.8,18.23
935.09,-16.222,9606,2119.8,18.216
936.09,-16.222,9606,2120.8,18.202
937.09,-15.222,9606,2121.8,18.188
938.09,-15.222,9606,2122.8,18.173
939.09,-14.222,9606,2123.8,18.159
940.09,-13.222,9606,2124.8,18.145
941.09,-12.222,9606,2125.8,18.13
942.09,-11.222,9606,2126.8,18.116
943.09,-10.222,9606,2127.8,18.102
943.09,-9.2222,9606,2128.8,18.088
943.09,-9.2222,9606,2129.8,18.073
944.09,-8.2222,9606,2130.8,18.059
943.09,-7.2222,9606,2131.8,18.045
971.09,2.7778,9607,2143.8,18.052
970.09,1.7778,9607,2142.8,18.043
969.09,2.7778,9607,2141.8,18.033
968.09,2.7778,9607,2141.8,18.024
967.09,1.7778,9607,2140.8,18.014
966.09,1.7778,9607,2140.8,18.005
965.09,1.7778,9607,2140.8,17.995
964.09,0.77778,9607,2139.8,17.986
963.09,0.77778,9607,2138.8,17.976
962.09,0.77778,9607,2138.8,17.967
961.09,0.77778,9607,2137.8,17.958
960.09,-0.22222,9607,2136.8,17.948
959.09,-0.22222,9607,2136.8,17.939
958.09,-1.2222,9607,2135.8,17.929
957.09,-1.2222,9607,2135.8,17.92
956.09,-1.2222,9607,2134.8,17.91
955.09,-1.2222,9607,2134.8,17.901
954.09,-2.2222,9607,2134.8,17.891
953.09,-2.2222,9607,2134.8,17.882
952.09,-3.2222,9607,2134.8,17.873
951.09,-3.2222,9607,2134.8,17.863
950.09,-4.2222,9607,2133.8,17.854
949.09,-4.2222,9607,2133.8,17.844
948.09,-4.2222,9607,2133.8,17.835
947.09,-5.2222,9607,2133.8,17.825
946.09,-5.2222,9607,2133.8,17.816
945.09,-6.2222,9607,2132.8,17.806
944.09,-7.2222,9607,2132.8,17.797
943.09,-7.2222,9607,2131.8,17.788
1056.1,14.778,9608,1424.8,14.753
1055.1,13.778,9608,1424.8,14.756
1055.1,12.778,9608,1424.8,14.759
1054.1,11.778,9608,1423.8,14.763
1053.1,10.778,9608,1422.8,14.766
1052.1,10.778,9608,1422.8,14.77
1051.1,9.7778,9608,1421.8,14.773
1050.1,8.7778,9608,1421.8,14.777
1049.1,7.7778,9608,1420.8,14.78
1048.1,6.7778,9608,1419.8,14.784
1047.1,5.7778,9608,1418.8,14.787
1046.1,4.7778,9608,1417.8,14.791
1045.1,3.7778,9608,1416.8,14.794
1045.1,2.7778,9608,1415.8,14.797
1044.1,2.7778,9608,1414.8,14.801
1043.1,1.7778,9608,1413.8,14.804
1042.1,1.7778,9608,1413.8,14.808
1041.1,1.7778,9608,1413.8,14.811
1040.1,0.77778,9608,1413.8,14.815
1039.1,0.77778,9608,1413.8,14.818
1038.1,0.77778,9608,1413.8,14.822
1037.1,-0.22222,9608,1413.8,14.825
1036.1,-0.22222,9608,1413.8,14.829
1035.1,-0.22222,9608,1413.8,14.832
1034.1,-0.22222,9608,1414.8,14.836
1033.1,-0.22222,9608,1414.8,14.839
1032.1,-1.2222,9608,1415.8,14.842
1031.1,-1.2222,9608,1415.8,14.846
1030.1,-1.2222,9608,1416.8,14.849
1029.1,-2.2222,9608,1417.8,14.853
1028.1,-2.2222,9608,1418.8,14.856
1027.1,-3.2222,9608,1419.8,14.86
1026.1,-3.2222,9608,1420.8,14.863
1025.1,-3.2222,9608,1421.8,14.867
1024.1,-3.2222,9608,1422.8,14.87
1023.1,-3.2222,9608,1422.8,14.874
1022.1,-3.2222,9608,1423.8,14.877
1021.1,-3.2222,9608,1424.8,14.881
1020.1,-4.2222,9608,1424.8,14.884
1019.1,-4.2222,9608,1425.8,14.887
1018.1,-4.2222,9608,1425.8,14.891
1017.1,-4.2222,9608,1425.8,14.894
1016.1,-4.2222,9608,1426.8,14.898
1015.1,-4.2222,9608,1426.8,14.901
1014.1,-4.2222,9608,1426.8,14.905
1013.1,-4.2222,9608,1427.8,14.908
1012.1,-4.2222,9608,1427.8,14.912
1011.1,-4.2222,9608,1428.8,14.915
1010.1,-4.2222,9608,1429.8,14.919
1009.1,-5.2222,9608,1430.8,14.922
1008.1,-4.2222,9608,1429.8,14.925
1007.1,-4.2222,9608,1429.8,14.929
1006.1,-3.2222,9608,1429.8,14.932
1005.1,-3.2222,9608,1429.8,14.936
1004.1,-3.2222,9608,1429.8,14.939
1003.1,-3.2222,9608,1429.8,14.943
1002.1,-2.2222,9608,1429.8,14.946
1001.1,-2.2222,9608,1429.8,14.95
1000.1,-2.2222,9608,1429.8,14.953
999.09,-2.2222,9608,1429.8,14.957
998.09,-2.2222,9608,1429.8,14.96
997.09,-2.2222,9608,1430.8,14.964
996.09,-2.2222,9608,1430.8,14.967
995.09,-2.2222,9608,1430.8,14.97
994.09,-2.2222,9608,1430.8,14.974
993.09,-2.2222,9608,1430.8,14.977
992.09,-2.2222,9608,1431.8,14.981
991.09,-2.2222,9608,1432.8,14.984
990.09,-2.2222,9608,1431.8,14.988
989.09,-2.2222,9608,1430.8,14.991
988.09,-2.2222,9608,1429.8,14.995
987.09,-2.2222,9608,1429.8,14.998
986.09,-2.2222,9608,1428.8,15.002
985.09,-2.2222,9608,1427.8,15.005
984.09,-2.2222,9608,1427.8,15.009
983.09,-2.2222,9608,1426.8,15.012
982.09,-2.2222,9608,1426.8,15.015
981.09,-2.2222,9608,1426.8,15.019
980.09,-2.2222,9608,1426.8,15.022
979.09,-2.2222,9608,1426.8,15.026
978.09,-2.2222,9608,1426.8,15.029
977.09,-2.2222,9608,1426.8,15.033
976.09,-2.2222,9608,1426.8,15.036
975.09,-2.2222,9608,1425.8,15.04
974.09,-2.2222,9608,1425.8,15.043
973.09,-3.2222,9608,1425.8,15.047
972.09,-3.2222,9608,1425.8,15.05
971.09,-3.2222,9608,1425.8,15.054
970.09,-3.2222,9608,1425.8,15.057
969.09,-3.2222,9608,1425.8,15.06
968.09,-3.2222,9608,1425.8,15.064
967.09,-4.2222,9608,1426.8,15.067
966.09,-4.2222,9608,1427.8,15.071
965.09,-4.2222,9608,1427.8,15.074
964.09,-4.2222,9608,1427.8,15.078
963.09,-4.2222,9608,1427.8,15.081
962.09,-5.2222,9608,1428.8,15.085
961.09,-5.2222,9608,1428.8,15.088
960.09,-5.2222,9608,1429.8,15.092
959.09,-5.2222,9608,1430.8,15.095
958.09,-6.2222,9608,1431.8,15.098
957.09,-6.2222,9608,1432.8,15.102
956.09,-6.2222,9608,1433.8,15.105
955.09,-7.2222,9608,1434.8,15.109
954.09,-7.2222,9608,1435.8,15.112
953.09,-8.2222,9608,1436.8,15.116
952.09,-8.2222,9608,1437.8,15.119
951.09,-8.2222,9608,1438.8,15.123
950.09,-9.2222,9608,1438.8,15.126
949.09,-9.2222,9608,1438.8,15.13
948.09,-9.2222,9608,1438.8,15.133
947.09,-9.2222,9608,1438.8,15.137
946.09,-8.2222,9608,1438.8,15.14
945.09,-7.2222,9608,1437.8,15.143
944.09,-6.2222,9608,1437.8,15.147
943.09,-5.2222,9608,1436.8,15.15
942.09,-5.2222,9608,1436.8,15.154
941.09,-5.2222,9608,1435.8,15.157
940.09,-5.2222,9608,1435.8,15.161
939.09,-5.2222,9608,1435.8,15.164
938.09,-5.2222,9608,1434.8,15.168
937.09,-5.2222,9608,1434.8,15.171
936.09,-5.2222,9608,1434.8,15.175
935.09,-5.2222,9608,1434.8,15.178
934.09,-5.2222,9608,1434.8,15.182
933.09,-5.2222,9608,1434.8,15.185
932.09,-5.2222,9608,1434.8,15.188
931.09,-5.2222,9608,1434.8,15.192
930.09,-5.2222,9608,1434.8,15.195
929.09,-5.2222,9608,1433.8,15.199
928.09,-5.2222,9608,1433.8,15.202
927.09,-5.2222,9608,1433.8,15.206
926.09,-5.2222,9608,1432.8,15.209
925.09,-5.2222,9608,1431.8,15.213
924.09,-5.2222,9608,1431.8,15.216
923.09,-4.2222,9608,1431.8,15.22
922.09,-4.2222,9608,1431.8,15.223
921.09,-4.2222,9608,1431.8,15.227
920.09,-4.2222,9608,1431.8,15.23
919.09,-4.2222,9608,1431.8,15.233
918.09,-5.2222,9608,1430.8,15.237
917.09,-5.2222,9608,1430.8,15.24
916.09,-5.2222,9608,1430.8,15.244
915.09,-5.2222,9608,1429.8,15.247
914.09,-5.2222,9608,1429.8,15.251
913.09,-5.2222,9608,1428.8,15.254
912.09,-4.2222,9608,1427.8,15.258
911.09,-3.2222,9608,1426.8,15.261
910.09,-3.2222,9608,1425.8,15.265
909.09,-3.2222,9608,1424.8,15.268
908.09,-3.2222,9608,1423.8,15.271
907.09,-3.2222,9608,1422.8,15.275
906.09,-3.2222,9608,1422.8,15.278
905.09,-4.2222,9608,1421.8,15.282
904.09,-5.2222,9608,1422.8,15.285
903.09,-5.2222,9608,1422.8,15.289
902.09,-4.2222,9608,1422.8,15.292
901.09,-4.2222,9608,1422.8,15.296
900.09,-4.2222,9608,1422.8,15.299
899.09,-4.2222,9608,1422.8,15.303
898.09,-4.2222,9608,1422.8,15.306
897.09,-4.2222,9608,1422.8,15.31
896.09,-4.2222,9608,1422.8,15.313
895.09,-4.2222,9608,1422.8,15.316
894.09,-3.2222,9608,1422.8,15.32
893.09,-3.2222,9608,1422.8,15.323
892.09,-3.2222,9608,1422.8,15.327
891.09,-3.2222,9608,1422.8,15.33
890.09,-3.2222,9608,1422.8,15.334
889.09,-3.2222,9608,1422.8,15.337
888.09,-3.2222,9608,1422.8,15.341
887.09,-3.2222,9608,1422.8,15.344
886.09,-3.2222,9608,1422.8,15.348
885.09,-3.2222,9608,1422.8,15.351
884.09,-3.2222,9608,1421.8,15.355
883.09,-3.2222,9608,1421.8,15.358
958.09,-4.2222,9609,2102.8,18.802
957.09,-3.2222,9609,2101.8,18.76
957.09,-2.2222,9609,2101.8,18.717
957.09,-1.2222,9609,2101.8,18.675
956.09,-0.22222,9609,2101.8,18.633
956.09,0.77778,9610,2101.8,18.59
955.09,1.7778,9610,2100.8,18.548
970.09,20.778,9610,2113.8,18.711
969.09,19.778,9610,2112.8,18.702
968.09,18.778,9610,2111.8,18.694
967.09,17.778,9610,2110.8,18.686
966.09,16.778,9610,2109.8,18.677
965.09,15.778,9610,2108.8,18.669
964.09,15.778,9610,2108.8,18.66
963.09,14.778,9610,2107.8,18.652
963.09,13.778,9610,2107.8,18.644
962.09,12.778,9610,2106.8,18.635
961.09,11.778,9610,2105.8,18.627
960.09,10.778,9610,2104.8,18.619
960.09,9.7778,9610,2104.8,18.61
959.09,8.7778,9610,2104.8,18.602
958.09,7.7778,9610,2103.8,18.594
957.09,6.7778,9610,2102.8,18.585
957.09,5.7778,9610,2102.8,18.577
956.09,4.7778,9610,2101.8,18.568
956.09,3.7778,9610,2101.8,18.56
956.09,2.7778,9610,2101.8,18.552
955.09,1.7778,9610,2100.8,18.543
1009.1,14.778,9611,1359.8,15.15
1008.1,13.778,9611,1358.8,15.541
1007.1,12.778,9611,1357.8,15.932
1006.1,11.778,9611,1356.8,16.322
1005.1,10.778,9611,1355.8,16.713
1004.1,9.7778,9611,1354.8,17.104
1003.1,9.7778,9611,1353.8,17.495
1002.1,9.7778,9611,1352.8,17.885
1001.1,9.7778,9611,1351.8,18.276
1000.1,9.7778,9611,1351.8,18.667
999.09,9.7778,9611,1350.8,19.057
998.09,9.7778,9611,1349.8,19.448
997.09,9.7778,9611,1348.8,19.839
996.09,9.7778,9611,1348.8,20.23
995.09,9.7778,9611,1348.8,20.62
994.09,10.778,9611,1347.8,21.011
993.09,10.778,9611,1347.8,21.402
992.09,10.778,9611,1347.8,21.792
991.09,10.778,9611,1347.8,22.183
990.09,10.778,9611,1347.8,22.574
989.09,10.778,9611,1347.8,22.965
988.09,10.778,9611,1347.8,23.355
987.09,10.778,9611,1347.8,23.746
986.09,10.778,9611,1347.8,24.137
985.09,10.778,9611,1348.8,24.528
984.09,10.778,9611,1348.8,24.918
983.09,10.778,9611,1349.8,25.309
982.09,10.778,9611,1349.8,25.7
981.09,10.778,9611,1349.8,26.09
980.09,10.778,9611,1350.8,26.481
979.09,10.778,9611,1350.8,26.872
978.09,10.778,9611,1351.8,27.263
977.09,9.7778,9611,1351.8,27.653
976.09,9.7778,9611,1351.8,28.044
975.09,9.7778,9611,1351.8,28.435
974.09,9.7778,9611,1352.8,28.825
973.09,9.7778,9611,1353.8,29.216
972.09,9.7778,9611,1353.8,29.607
971.09,9.7778,9611,1354.8,29.998
970.09,9.7778,9611,1355.8,30.388
969.09,8.7778,9611,1356.8,30.779
968.09,8.7778,9611,1356.8,31.17
967.09,9.7778,9611,1357.8,31.56
967.09,9.7778,9611,1358.8,31.951
966.09,8.7778,9611,1359.8,32.342
966.09,8.7778,9611,1360.8,32.733
965.09,8.7778,9611,1361.8,33.123
964.09,8.7778,9611,1362.8,33.514
963.09,8.7778,9611,1363.8,33.905
962.09,7.7778,9611,1364.8,34.295
961.09,7.7778,9611,1365.8,34.686
960.09,7.7778,9611,1366.8,35.077
959.09,7.7778,9611,1367.8,35.468
958.09,8.7778,9611,1368.8,35.858
957.09,8.7778,9611,1369.8,36.249
956.09,9.7778,9611,1370.8,36.64
956.09,9.7778,9611,1371.8,37.03
955.09,9.7778,9611,1372.8,37.421
954.09,8.7778,9611,1373.8,37.812
953.09,9.7778,9611,1374.8,38.203
958.09,20.778,9612,1376.8,35.67
957.09,19.778,9612,1376.8,35.902
957.09,18.778,9612,1376.8,36.134
957.09,17.778,9612,1376.8,36.366
956.09,16.778,9612,1375.8,36.598
955.09,15.778,9612,1375.8,36.831
955.09,14.778,9612,1375.8,37.063
954.09,13.778,9612,1375.8,37.295
954.09,12.778,9612,1375.8,37.527
953.09,11.778,9612,1375.8,37.76
952.09,10.778,9612,1375.8,37.992
953.09,9.7778,9612,1374.8,38.224
981.09,-10.222,9613,1596.8,21.246
980.09,-9.2222,9613,1596.8,21.23
980.09,-8.2222,9613,1596.8,21.214
980.09,-7.2222,9613,1596.8,21.198
979.09,-6.2222,9613,1596.8,21.182
979.09,-5.2222,9613,1596.8,21.166
978.09,-4.2222,9613,1595.8,21.15
977.09,-3.2222,9613,1595.8,21.134
976.09,-2.2222,9613,1594.8,21.118
976.09,-1.2222,9613,1594.8,21.102
976.09,-0.22222,9613,1594.8,21.086
975.09,0.77778,9613,1594.8,21.07
974.09,1.7778,9613,1594.8,21.054
973.09,2.7778,9613,1594.8,21.038
972.09,3.7778,9613,1594.8,21.022
971.09,4.7778,9613,1595.8,21.006
970.09,4.7778,9613,1595.8,20.99
969.09,5.7778,9613,1596.8,20.974
968.09,6.7778,9613,1597.8,20.958
967.09,6.7778,9613,1598.8,20.942
966.09,6.7778,9613,1599.8,20.926
965.09,7.7778,9613,1600.8,20.91
964.09,7.7778,9613,1600.8,20.894
963.09,8.7778,9613,1601.8,20.878
963.09,8.7778,9613,1602.8,20.862
962.09,9.7778,9613,1603.8,20.846
962.09,10.778,9613,1603.8,20.83
961.09,11.778,9613,1604.8,20.814
960.09,11.778,9613,1604.8,20.798
959.09,12.778,9613,1605.8,20.782
958.09,12.778,9613,1605.8,20.766
957.09,13.778,9613,1606.8,20.75
956.09,14.778,9613,1606.8,20.734
955.09,15.778,9613,1606.8,20.718
954.09,16.778,9613,1606.8,20.702
953.09,16.778,9613,1607.8,20.686
952.09,16.778,9613,1607.8,20.67
951.09,17.778,9613,1608.8,20.654
950.09,17.778,9613,1609.8,20.638
1009.1,108.78,9614,1661.8,18.893
1008.1,107.78,9614,1660.8,18.902
1007.1,107.78,9614,1660.8,18.91
1006.1,107.78,9614,1661.8,18.918
1005.1,106.78,9614,1661.8,18.926
1004.1,105.78,9614,1661.8,18.935
1003.1,105.78,9614,1661.8,18.943
1002.1,104.78,9614,1661.8,18.951
1001.1,104.78,9614,1661.8,18.959
1000.1,103.78,9614,1661.8,18.968
999.09,103.78,9614,1661.8,18.976
998.09,103.78,9614,1661.8,18.984
997.09,102.78,9614,1660.8,18.993
996.09,102.78,9614,1660.8,19.001
995.09,101.78,9614,1660.8,19.009
994.09,100.78,9614,1660.8,19.017
993.09,99.778,9614,1660.8,19.026
992.09,98.778,9614,1660.8,19.034
991.09,97.778,9614,1660.8,19.042
990.09,96.778,9614,1660.8,19.05
989.09,95.778,9614,1660.8,19.059
988.09,94.778,9614,1660.8,19.067
987.09,93.778,9614,1660.8,19.075
986.09,92.778,9614,1659.8,19.083
985.09,91.778,9614,1659.8,19.092
984.09,90.778,9614,1660.8,19.1
983.09,89.778,9614,1659.8,19.108
982.09,89.778,9614,1659.8,19.117
981.09,89.778,9614,1658.8,19.125
980.09,88.778,9614,1658.8,19.133
979.09,87.778,9614,1657.8,19.141
978.09,87.778,9614,1657.8,19.15
977.09,86.778,9614,1657.8,19.158
976.09,86.778,9614,1656.8,19.166
975.09,85.778,9614,1656.8,19.174
974.09,84.778,9614,1656.8,19.183
974.09,83.778,9614,1656.8,19.191
973.09,82.778,9614,1656.8,19.199
972.09,81.778,9614,1655.8,19.207
972.09,80.778,9614,1655.8,19.216
971.09,79.778,9614,1655.8,19.224
971.09,78.778,9614,1655.8,19.232
970.09,77.778,9614,1654.8,19.241
970.09,76.778,9614,1654.8,19.249
969.09,75.778,9614,1654.8,19.257
969.09,74.778,9614,1653.8,19.265
969.09,73.778,9614,1653.8,19.274
968.09,72.778,9614,1652.8,19.282
967.09,71.778,9614,1651.8,19.29
967.09,70.778,9614,1650.8,19.298
968.09,69.778,9614,1649.8,19.307
967.09,68.778,9614,1650.8,19.315
967.09,68.778,9614,1651.8,19.323
966.09,67.778,9614,1652.8,19.331
966.09,66.778,9614,1652.8,19.34
965.09,65.778,9614,1653.8,19.348
964.09,64.778,9614,1654.8,19.356
964.09,63.778,9614,1654.8,19.365
964.09,62.778,9614,1654.8,19.373
963.09,61.778,9614,1654.8,19.381
963.09,60.778,9614,1655.8,19.389
963.09,59.778,9614,1655.8,19.398
963.09,58.778,9614,1655.8,19.406
962.09,57.778,9614,1654.8,19.414
962.09,56.778,9614,1654.8,19.422
961.09,55.778,9614,1653.8,19.431
961.09,54.778,9614,1653.8,19.439
960.09,53.778,9614,1652.8,19.447
959.09,52.778,9614,1651.8,19.455
959.09,51.778,9614,1650.8,19.464
958.09,50.778,9614,1649.8,19.472
958.09,49.778,9614,1648.8,19.48
958.09,48.778,9614,1648.8,19.489
958.09,47.778,9614,1647.8,19.497
958.09,46.778,9614,1647.8,19.505
957.09,45.778,9614,1646.8,19.513
957.09,44.778,9614,1646.8,19.522
956.09,43.778,9614,1645.8,19.53
956.09,42.778,9614,1645.8,19.538
955.09,41.778,9614,1644.8,19.546
954.09,40.778,9614,1644.8,19.555
953.09,39.778,9614,1644.8,19.563
953.09,38.778,9614,1644.8,19.571
952.09,37.778,9614,1643.8,19.579
951.09,36.778,9614,1643.8,19.588
951.09,35.778,9614,1643.8,19.596
951.09,34.778,9614,1642.8,19.604
951.09,33.778,9614,1641.8,19.613
951.09,32.778,9614,1640.8,19.621
952.09,31.778,9614,1639.8,19.629
953.09,31.778,9614,1638.8,19.637
953.09,30.778,9614,1637.8,19.646
954.09,29.778,9614,1636.8,19.654
954.09,28.778,9614,1635.8,19.662
954.09,28.778,9614,1634.8,19.67
954.09,27.778,9614,1633.8,19.679
954.09,26.778,9614,1632.8,19.687
954.09,26.778,9614,1631.8,19.695
954.09,25.778,9614,1630.8,19.703
955.09,24.778,9614,1629.8,19.712
955.09,23.778,9614,1628.8,19.72
955.09,23.778,9614,1627.8,19.728
955.09,22.778,9614,1626.8,19.737
955.09,22.778,9614,1625.8,19.745
955.09,21.778,9614,1624.8,19.753
955.09,21.778,9614,1623.8,19.761
955.09,21.778,9614,1622.8,19.77
955.09,20.778,9614,1621.8,19.778
955.09,20.778,9614,1620.8,19.786
955.09,20.778,9614,1619.8,19.794
955.09,19.778,9614,1618.8,19.803
954.09,19.778,9614,1617.8,19.811
954.09,19.778,9614,1616.8,19.819
954.09,18.778,9614,1615.8,19.827
953.09,18.778,9614,1614.8,19.836
953.09,18.778,9614,1613.8,19.844
952.09,18.778,9614,1612.8,19.852
951.09,17.778,9614,1611.8,19.861
951.09,17.778,9614,1610.8,19.869
950.09,17.778,9614,1609.8,19.877
1017.1,-46.222,9615,1977.8,21.809
1016.1,-45.222,9615,1976.8,21.834
1016.1,-44.222,9615,1976.8,21.86
1016.1,-43.222,9615,1976.8,21.885
1016.1,-42.222,9615,1976.8,21.91
1015.1,-41.222,9615,1976.8,21.935
1015.1,-40.222,9615,1976.8,21.96
1015.1,-39.222,9615,1976.8,21.985
1014.1,-38.222,9615,1976.8,22.011
1014.1,-37.222,9615,1976.8,22.036
1013.1,-36.222,9615,1977.8,22.061
1012.1,-35.222,9615,1978.8,22.086
1011.1,-34.222,9615,1978.8,22.111
1010.1,-33.222,9615,1978.8,22.136
1009.1,-33.222,9615,1978.8,22.162
1008.1,-32.222,9615,1978.8,22.187
1007.1,-32.222,9615,1978.8,22.212
1006.1,-31.222,9615,1979.8,22.237
1005.1,-31.222,9615,1979.8,22.262
1004.1,-31.222,9615,1979.8,22.287
1003.1,-31.222,9615,1979.8,22.313
1002.1,-30.222,9615,1979.8,22.338
1001.1,-30.222,9615,1979.8,22.363
1000.1,-29.222,9615,1979.8,22.388
999.09,-29.222,9615,1979.8,22.413
998.09,-28.222,9615,1980.8,22.439
997.09,-27.222,9615,1980.8,22.464
996.09,-26.222,9615,1980.8,22.489
995.09,-25.222,9615,1980.8,22.514
994.09,-24.222,9615,1980.8,22.539
993.09,-23.222,9615,1981.8,22.564
992.09,-22.222,9615,1981.8,22.59
991.09,-21.222,9615,1981.8,22.615
990.09,-20.222,9615,1980.8,22.64
989.09,-20.222,9615,1980.8,22.665
988.09,-19.222,9615,1980.8,22.69
987.09,-18.222,9615,1979.8,22.715
986.09,-18.222,9615,1979.8,22.741
985.09,-17.222,9615,1979.8,22.766
984.09,-17.222,9615,1979.8,22.791
983.09,-16.222,9615,1979.8,22.816
982.09,-16.222,9615,1979.8,22.841
981.09,-16.222,9615,1979.8,22.866
980.09,-15.222,9615,1979.8,22.892
979.09,-15.222,9615,1979.8,22.917
978.09,-15.222,9615,1979.8,22.942
977.09,-15.222,9615,1979.8,22.967
976.09,-15.222,9615,1979.8,22.992
975.09,-14.222,9615,1979.8,23.017
974.09,-14.222,9615,1979.8,23.043
973.09,-14.222,9615,1979.8,23.068
972.09,-14.222,9615,1979.8,23.093
971.09,-14.222,9615,1979.8,23.118
970.09,-14.222,9615,1979.8,23.143
969.09,-14.222,9615,1980.8,23.169
968.09,-14.222,9615,1980.8,23.194
967.09,-14.222,9615,1981.8,23.219
966.09,-14.222,9615,1981.8,23.244
965.09,-14.222,9615,1981.8,23.269
964.09,-13.222,9615,1982.8,23.294
963.09,-13.222,9615,1982.8,23.32
962.09,-13.222,9615,1983.8,23.345
961.09,-12.222,9615,1984.8,23.37
960.09,-12.222,9615,1984.8,23.395
959.09,-11.222,9615,1985.8,23.42
958.09,-11.222,9615,1985.8,23.445
957.09,-11.222,9615,1986.8,23.471
956.09,-10.222,9615,1986.8,23.496
955.09,-10.222,9615,1986.8,23.521
954.09,-10.222,9615,1986.8,23.546
953.09,-9.2222,9615,1987.8,23.571
952.09,-9.2222,9615,1987.8,23.596
951.09,-8.2222,9615,1987.8,23.622
950.09,-7.2222,9615,1987.8,23.647
949.09,-6.2222,9615,1987.8,23.672
948.09,-5.2222,9615,1987.8,23.697
947.09,-4.2222,9615,1987.8,23.722
946.09,-3.2222,9615,1987.8,23.748
945.09,-3.2222,9615,1987.8,23.773
944.09,-2.2222,9615,1987.8,23.798
943.09,-1.2222,9615,1986.8,23.823
943.09,-0.22222,9615,1986.8,23.848
942.09,0.77778,9615,1986.8,23.873
941.09,1.7778,9615,1986.8,23.899
940.09,2.7778,9615,1986.8,23.924
939.09,3.7778,9615,1985.8,23.949
938.09,4.7778,9615,1984.8,23.974
